trip_id,arrival_time,departure_time,stop_id,stop_sequence
00116,4:55:33,4:55:43,PP01,1
00116,4:59:21,4:59:31,PP02,2
00116,5:04:03,5:04:13,PP03,3
00116,5:08:45,5:08:55,PP04,4
00116,5:12:22,5:12:32,PP05,5
00116,5:16:04,5:16:14,PP06,6
00116,5:19:50,5:20:00,PP07,7
00116,5:24:15,5:24:25,PP08,8
00116,5:29:12,5:29:22,PP09,9
00116,5:32:56,5:33:06,PP10,10
00116,5:35:42,5:35:52,PP11,11
00116,5:41:04,5:41:14,PP12,12
00116,5:44:41,5:44:51,PP13,13
00116,5:49:36,5:49:46,PP14,14
00116,5:53:45,5:53:55,PP15,15
00116,5:58:20,5:58:30,PP16,16
00216,4:59:43,4:59:53,PP01,1
00216,5:03:31,5:03:41,PP02,2
00216,5:08:13,5:08:23,PP03,3
00216,5:12:55,5:13:05,PP04,4
00216,5:16:32,5:16:42,PP05,5
00216,5:20:14,5:20:24,PP06,6
00216,5:24:00,5:24:10,PP07,7
00216,5:28:25,5:28:35,PP08,8
00216,5:33:22,5:33:32,PP09,9
00216,5:37:06,5:37:16,PP10,10
00216,5:39:52,5:40:02,PP11,11
00216,5:45:14,5:45:24,PP12,12
00216,5:48:51,5:49:01,PP13,13
00216,5:53:46,5:53:56,PP14,14
00216,5:57:55,5:58:05,PP15,15
00216,6:02:30,6:02:40,PP16,16
00316,5:30:00,5:30:10,PP01,1
00316,5:32:18,5:32:28,PP02,2
00316,5:35:11,5:35:21,PP03,3
00316,5:37:45,5:37:55,PP04,4
00316,5:39:55,5:40:05,PP05,5
00316,5:42:05,5:42:15,PP06,6
00316,5:44:17,5:44:27,PP07,7
00316,5:46:47,5:46:57,PP08,8
00316,5:49:23,5:49:33,PP09,9
00316,5:51:41,5:51:51,PP10,10
00316,5:53:41,5:53:51,PP11,11
00316,5:57:12,5:57:22,PP12,12
00316,5:59:50,6:00:00,PP13,13
00316,6:02:28,6:02:38,PP14,14
00316,6:05:03,6:05:13,PP15,15
00316,6:07:18,6:07:28,PP16,16
00416,5:39:00,5:39:10,PP01,1
00416,5:41:13,5:41:23,PP02,2
00416,5:43:56,5:44:06,PP03,3
00416,5:46:20,5:46:30,PP04,4
00416,5:48:25,5:48:35,PP05,5
00416,5:50:30,5:50:40,PP06,6
00416,5:52:37,5:52:47,PP07,7
00416,5:54:57,5:55:07,PP08,8
00416,5:57:23,5:57:33,PP09,9
00416,5:59:31,5:59:41,PP10,10
00416,6:01:21,6:01:31,PP11,11
00416,6:04:42,6:04:52,PP12,12
00416,6:07:10,6:07:20,PP13,13
00416,6:09:38,6:09:48,PP14,14
00416,6:12:03,6:12:13,PP15,15
00416,6:14:18,6:14:28,PP16,16
00516,5:48:00,5:48:10,PP01,1
