trip_id,arrival_time,departure_time,stop_id,stop_sequence
10121,05:41:45,05:41:45,BL20,11
10121,05:43:35,05:43:35,BL21,12
10121,05:45:50,05:45:50,BL22,13
10121,05:48:20,05:48:20,BL23,14
10121,05:50:15,05:50:15,BL24,15
10121,05:52:10,05:52:10,BL25,16
10121,05:54:00,05:54:00,BL26,17
10121,05:55:45,05:55:45,BL27,18
10121,05:58:00,05:58:00,BL28,19
020121,05:48:57,05:48:57,BL20,11
020121,05:50:47,05:50:47,BL21,12
020121,05:53:02,05:53:02,BL22,13
020121,05:55:32,05:55:32,BL23,14
020121,05:57:27,05:57:27,BL24,15
020121,05:59:22,05:59:22,BL25,16
020121,06:01:12,06:01:12,BL26,17
020121,06:02:57,06:02:57,BL27,18
020121,06:05:12,06:05:12,BL28,19
30121,05:56:15,05:56:15,BL20,11
30121,05:58:05,05:58:05,BL21,12
30121,06:00:20,06:00:20,BL22,13
30121,06:02:50,06:02:50,BL23,14
30121,06:04:45,06:04:45,BL24,15
30121,06:06:40,06:06:40,BL25,16
30121,06:08:30,06:08:30,BL26,17
30121,06:10:15,06:10:15,BL27,18
30121,06:12:30,06:12:30,BL28,19
040121,05:46:09,05:46:09,BL10,1
040121,05:48:18,05:48:18,BL11,2
040121,05:50:24,05:50:24,BL12,3
040121,05:52:01,05:52:01,BL13,4
040121,05:54:24,05:54:24,BL14,5
040121,05:56:24,05:56:24,BL15,6
040121,05:58:11,05:58:11,BL16,7
040121,05:59:51,05:59:51,BL17,8
040121,06:01:42,06:01:42,BL18,9
040121,06:03:42,06:03:42,BL19,10
040121,06:05:29,06:05:29,BL20,11
040121,06:07:06,06:07:06,BL21,12
040121,06:08:59,06:08:59,BL22,13
040121,06:11:18,06:11:18,BL23,14
040121,06:12:58,06:12:58,BL24,15
040121,06:14:38,06:14:38,BL25,16
040121,06:16:18,06:16:18,BL26,17
040121,06:17:50,06:17:50,BL27,18
040121,06:19:45,06:19:45,BL28,19
050121,05:53:24,05:53:24,BL10,1
050121,05:55:33,05:55:33,BL11,2
050121,05:57:39,05:57:39,BL12,3
050121,05:59:16,05:59:16,BL13,4
050121,06:01:39,06:01:39,BL14,5
050121,06:03:39,06:03:39,BL15,6
050121,06:05:26,06:05:26,BL16,7
050121,06:07:06,06:07:06,BL17,8
050121,06:08:57,06:08:57,BL18,9
050121,06:10:57,06:10:57,BL19,10
050121,06:12:44,06:12:44,BL20,11
050121,06:14:21,06:14:21,BL21,12
050121,06:16:14,06:16:14,BL22,13
050121,06:18:33,06:18:33,BL23,14
050121,06:20:13,06:20:13,BL24,15
050121,06:21:53,06:21:53,BL25,16
050121,06:23:33,06:23:33,BL26,17
050121,06:25:05,06:25:05,BL27,18
050121,06:27:00,06:27:00,BL28,19
060321,06:00:39,06:00:39,BL10,1
060321,06:02:48,06:02:48,BL11,2
060321,06:04:54,06:04:54,BL12,3
060321,06:06:31,06:06:31,BL13,4
060321,06:08:54,06:08:54,BL14,5
060321,06:10:54,06:10:54,BL15,6
060321,06:12:41,06:12:41,BL16,7
060321,06:14:21,06:14:21,BL17,8
060321,06:16:12,06:16:12,BL18,9
060321,06:18:12,06:18:12,BL19,10
060321,06:19:59,06:19:59,BL20,11
060321,06:21:36,06:21:36,BL21,12
060321,06:23:29,06:23:29,BL22,13
060321,06:25:48,06:25:48,BL23,14
060321,06:27:28,06:27:28,BL24,15
060321,06:29:08,06:29:08,BL25,16
060321,06:30:48,06:30:48,BL26,17
